domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,detection_template,0,-1,7236,1,0,1.0,0,0,844,6392,0,0.2539682539481513
raw_native,8.0,detection_template,1,-1,251,1,1,1.0,0,0,29,222,0,0.0
raw_native,8.0,detection_template,2,-1,14944,1,2,1.0,0,0,1725,13219,1,0.052568174346825744
raw_native,8.0,detection_template,3,-1,11554,1,3,1.0,0,0,1354,10200,1,0.08424786608607732
raw_native,8.0,detection_template,4,-1,8432,1,4,1.0,0,0,1011,7421,0,0.3574517151672741
raw_native,8.0,detection_template,5,-1,18281,1,5,1.0,0,0,2119,16162,1,0.0739868841386456
raw_native,8.0,detection_template,6,-1,7991,1,6,1.0,0,0,884,7107,1,0.13702239788427575
raw_native,8.0,detection_template,7,-1,279,1,7,1.0,0,0,44,235,1,0.0
raw_native,8.0,detection_template,8,-1,1986,1,8,1.0,0,0,218,1768,1,0.10948905109226141
raw_native,8.0,detection_template,9,-1,2781,1,9,1.0,0,0,322,2459,0,0.631578947325558
raw_native,8.0,detection_template,10,-1,26004,1,10,1.0,0,0,3026,22978,0,0.45540266812088603
raw_native,8.0,detection_template,11,-1,806,1,11,1.0,0,0,102,704,1,0.0
raw_native,8.0,detection_template,12,-1,3875,1,12,1.0,0,0,494,3381,1,0.11111111110595985
raw_native,8.0,detection_template,13,-1,5981,1,13,1.0,0,0,741,5240,1,0.17177914109171866
raw_native,8.0,detection_template,14,-1,4787,1,14,1.0,0,0,579,4208,1,0.19002375295762666
raw_native,8.0,detection_template,15,-1,5410,1,15,1.0,0,0,619,4791,1,0.017308524448046543
raw_native,8.0,detection_template,16,-1,10649,1,16,1.0,0,0,1253,9396,0,0.22781774579044903
raw_native,8.0,detection_template,17,-1,12159,1,17,1.0,0,0,1366,10793,0,0.29569892471159276
raw_native,8.0,detection_template,18,-1,8567,1,18,1.0,0,0,1019,7548,1,0.12012012011460226
raw_native,8.0,detection_template,19,-1,5995,1,19,1.0,0,0,677,5318,1,0.09244992295413058
raw_native,8.0,detection_template,20,-1,3095,1,20,1.0,0,0,377,2718,1,0.0
raw_native,8.0,detection_template,21,-1,4145,1,21,1.0,0,0,508,3637,1,0.021540118469985395
raw_native,8.0,detection_template,22,-1,521,1,22,1.0,0,0,55,466,0,0.2973977695157224
raw_native,8.0,detection_template,23,-1,10543,1,23,1.0,0,0,1257,9286,1,0.0
raw_native,8.0,detection_template,24,-1,13784,1,24,1.0,0,0,1644,12140,0,0.3627329192261108
raw_native,8.0,detection_template,25,-1,723,1,25,1.0,0,0,90,633,1,0.0
raw_native,8.0,detection_template,26,-1,18523,1,26,1.0,0,0,2192,16331,1,0.046964106001693186
raw_native,8.0,detection_template,27,-1,9708,1,27,1.0,0,0,1117,8591,0,0.20610384461657227
raw_native,8.0,detection_template,28,-1,5292,1,28,1.0,0,0,631,4661,1,0.10943912448000852
raw_native,8.0,detection_template,29,-1,5101,1,29,1.0,0,0,606,4495,1,0.17353579174888129
raw_native,8.0,detection_template,30,-1,28077,1,30,1.0,0,0,3247,24830,1,0.12188074598580788
raw_native,8.0,detection_template,31,-1,8450,1,31,1.0,0,0,1016,7434,0,0.32364840013294544
raw_native,8.0,detection_template,32,-1,22431,1,32,1.0,0,0,2702,19729,0,0.30651340993766507
raw_native,8.0,detection_template,33,-1,14817,1,33,1.0,0,0,1778,13039,1,0.19878997405515333
raw_native,8.0,detection_template,34,-1,1879,1,34,1.0,0,0,235,1644,0,0.5090553107910062
raw_native,8.0,detection_template,35,-1,11127,1,35,1.0,0,0,1344,9783,1,0.0900090008945159
raw_native,8.0,detection_template,36,-1,6449,1,36,1.0,0,0,798,5651,1,0.06942937730318238
raw_native,8.0,detection_template,37,-1,4760,1,37,1.0,0,0,529,4231,1,0.039151712886472796
raw_native,8.0,detection_template,38,-1,8953,1,38,1.0,0,0,1069,7884,1,0.09881965412395997
raw_native,8.0,detection_template,39,-1,5669,1,39,1.0,0,0,691,4978,1,0.04900759617612005
raw_native,8.0,detection_template,40,-1,20721,1,40,1.0,0,0,2396,18325,1,0.02767828068871632
raw_native,8.0,detection_template,41,-1,1482,1,41,1.0,0,0,183,1299,0,0.43956043952500634
raw_native,8.0,detection_template,42,-1,13641,1,42,1.0,0,0,1657,11984,1,0.08813448669375877
raw_native,8.0,detection_template,43,-1,17380,1,43,1.0,0,0,2044,15336,0,0.24012851946885905
raw_native,8.0,detection_template,44,-1,10499,1,44,1.0,0,0,1192,9307,0,0.25490196076900706
raw_native,8.0,detection_template,45,-1,22375,1,45,1.0,0,0,2689,19686,0,0.3361344537556072
raw_native,8.0,detection_template,46,-1,1308,1,46,1.0,0,0,179,1129,0,1.4769230767933594
raw_native,8.0,detection_template,47,-1,26599,1,47,1.0,0,0,3277,23322,0,0.45764543654905115
raw_native,8.0,detection_template,48,-1,25800,1,48,1.0,0,0,3008,22792,0,0.3103242490277029
raw_native,8.0,detection_template,49,-1,1053,1,49,1.0,0,0,143,910,0,0.689655172369742
raw_native,8.0,detection_template,50,-1,16854,1,50,1.0,0,0,2633,14221,0,0.3481381785258212
raw_native,8.0,detection_template,51,-1,18970,1,51,1.0,0,0,2163,16807,0,0.4584464964394307
raw_native,8.0,detection_template,52,-1,21357,1,52,1.0,0,0,3026,18331,0,0.3781683196696798
raw_native,8.0,detection_template,53,-1,51226,1,53,1.0,0,0,6024,45202,0,0.5180824899756912
raw_native,8.0,detection_template,54,-1,1382,1,54,1.0,0,0,180,1202,0,0.4705882352587912
raw_native,8.0,detection_template,55,-1,2438,1,55,1.0,0,0,285,2153,1,0.1706484641609357
raw_native,8.0,detection_template,56,-1,16503,1,56,1.0,0,0,2009,14494,1,0.03167834297722972
raw_native,8.0,detection_template,57,-1,10368,1,57,1.0,0,0,1262,9106,0,0.35655058040468846
raw_native,8.0,detection_template,58,-1,7380,1,58,1.0,0,0,1081,6299,0,0.39768019881017985
raw_native,8.0,detection_template,59,-1,1131,1,59,1.0,0,0,141,990,0,1.6271186439500689
raw_native,8.0,detection_template,60,-1,13366,1,60,1.0,0,0,1595,11771,1,0.04227804028692003
raw_native,8.0,detection_template,61,-1,6018,1,61,1.0,0,0,696,5322,1,0.07561436672536287
raw_native,8.0,detection_template,62,-1,5243,1,62,1.0,0,0,649,4594,0,0.4054054053740303
raw_native,8.0,detection_template,63,-1,27863,1,63,1.0,0,0,3295,24568,0,0.20249485283943203
raw_native,8.0,detection_template,64,-1,9098,1,64,1.0,0,0,1051,8047,1,0.02721088435288986
raw_native,8.0,detection_template,65,-1,15153,1,65,1.0,0,0,1804,13349,1,0.07741136398364679
raw_native,8.0,detection_template,66,-1,23721,1,66,1.0,0,0,2760,20961,0,0.3593478501728616
raw_native,8.0,detection_template,67,-1,945,1,67,1.0,0,0,115,830,0,1.052631578864819
