domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,detection_template,final_clustering,0,1,unmatched_cluster,unmatched_cluster,123
raw_native_fdr,8.0,detection_template,final_clustering,0,3,unmatched_cluster,unmatched_cluster,58
raw_native_fdr,8.0,detection_template,final_clustering,1,1,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,2,6,unmatched_cluster,unmatched_cluster,20
raw_native_fdr,8.0,detection_template,final_clustering,2,10,unmatched_cluster,unmatched_cluster,210
raw_native_fdr,8.0,detection_template,final_clustering,3,10,unmatched_cluster,unmatched_cluster,2929
raw_native_fdr,8.0,detection_template,final_clustering,4,0,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,4,1,unmatched_cluster,unmatched_cluster,2236
raw_native_fdr,8.0,detection_template,final_clustering,4,3,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,5,1,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,5,3,unmatched_cluster,unmatched_cluster,4495
raw_native_fdr,8.0,detection_template,final_clustering,6,0,unmatched_cluster,unmatched_cluster,385
raw_native_fdr,8.0,detection_template,final_clustering,6,1,unmatched_cluster,unmatched_cluster,165
raw_native_fdr,8.0,detection_template,final_clustering,6,2,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,6,3,unmatched_cluster,unmatched_cluster,92
raw_native_fdr,8.0,detection_template,final_clustering,7,2,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,7,3,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,8,4,unmatched_cluster,unmatched_cluster,1384
raw_native_fdr,8.0,detection_template,final_clustering,9,1,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,10,2,unmatched_cluster,unmatched_cluster,1952
raw_native_fdr,8.0,detection_template,final_clustering,10,3,unmatched_cluster,unmatched_cluster,18
raw_native_fdr,8.0,detection_template,final_clustering,11,8,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,12,7,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,12,9,unmatched_cluster,unmatched_cluster,274
raw_native_fdr,8.0,detection_template,final_clustering,13,5,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,13,6,unmatched_cluster,unmatched_cluster,45
raw_native_fdr,8.0,detection_template,final_clustering,13,7,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,13,9,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,13,10,unmatched_cluster,unmatched_cluster,16
raw_native_fdr,8.0,detection_template,final_clustering,14,6,unmatched_cluster,unmatched_cluster,662
raw_native_fdr,8.0,detection_template,final_clustering,14,7,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,14,10,unmatched_cluster,unmatched_cluster,21
raw_native_fdr,8.0,detection_template,final_clustering,15,7,unmatched_cluster,unmatched_cluster,5183
raw_native_fdr,8.0,detection_template,final_clustering,16,8,unmatched_cluster,unmatched_cluster,4508
raw_native_fdr,8.0,detection_template,final_clustering,17,5,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,17,8,unmatched_cluster,unmatched_cluster,124
raw_native_fdr,8.0,detection_template,final_clustering,17,9,unmatched_cluster,unmatched_cluster,23
raw_native_fdr,8.0,detection_template,final_clustering,18,5,unmatched_cluster,unmatched_cluster,6614
raw_native_fdr,8.0,detection_template,final_clustering,19,12,unmatched_cluster,unmatched_cluster,72
raw_native_fdr,8.0,detection_template,final_clustering,21,12,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,detection_template,final_clustering,21,13,unmatched_cluster,unmatched_cluster,3831
raw_native_fdr,8.0,detection_template,final_clustering,22,11,unmatched_cluster,unmatched_cluster,250
raw_native_fdr,8.0,detection_template,final_clustering,22,12,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,22,14,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,23,11,unmatched_cluster,unmatched_cluster,6
raw_native_fdr,8.0,detection_template,final_clustering,23,14,unmatched_cluster,unmatched_cluster,10488
raw_native_fdr,8.0,detection_template,final_clustering,24,12,unmatched_cluster,unmatched_cluster,181
raw_native_fdr,8.0,detection_template,final_clustering,24,13,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,26,21,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,26,23,unmatched_cluster,unmatched_cluster,6595
raw_native_fdr,8.0,detection_template,final_clustering,27,16,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,27,19,unmatched_cluster,unmatched_cluster,182
raw_native_fdr,8.0,detection_template,final_clustering,28,16,unmatched_cluster,unmatched_cluster,136
raw_native_fdr,8.0,detection_template,final_clustering,29,16,unmatched_cluster,unmatched_cluster,3276
raw_native_fdr,8.0,detection_template,final_clustering,30,17,unmatched_cluster,unmatched_cluster,1199
raw_native_fdr,8.0,detection_template,final_clustering,30,18,unmatched_cluster,unmatched_cluster,41
raw_native_fdr,8.0,detection_template,final_clustering,30,19,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,31,17,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,31,18,unmatched_cluster,unmatched_cluster,3113
raw_native_fdr,8.0,detection_template,final_clustering,32,15,unmatched_cluster,unmatched_cluster,479
raw_native_fdr,8.0,detection_template,final_clustering,32,17,unmatched_cluster,unmatched_cluster,41
